P,8337503,3,0
P,6297594,1,0
P,7161191,2,0
P,7226918,3,0
P,9035601,4,0
P,3413107,6,0
P,7338945,1,0
P,2072536,1,0
P,5268382,1,0
P,5538186,1,0
P,5210646,1,0
P,5350725,1,0
P,5241070,1,0
P,6596787,1,0
P,7143223,2,0
P,7285455,1,0
P,7456025,1,0
P,3438393,1,0
P,0017354,5,0
P,7715362,1,0
P,3125531,1,0
P,7468531,1,0
P,7468515,1,0
P,7468507,1,0
P,7468556,1,0
P,7119269,2,0
P,7119284,1,0
P,0633226,1,0
P,7937269,1,0
P,0543585,1,0
P,5756060,1,0
P,5756038,1,0
P,7333486,1,0
P,7333506,1,0
P,7333504,1,0
P,0954093,1,0
